code,date,share_multiple,cash_per_share_pre_split
sz002183,2025-07-08,1.0,0.01
sz002184,2015-06-09,1.0,0.149971
sz002184,2016-04-20,1.0,0.149991
sz002184,2017-05-10,1.0,0.1
sz002184,2018-05-03,1.0,0.1
sz002184,2020-07-06,1.0,0.099999
sz002184,2021-06-16,1.45,0.360991
sz002184,2022-07-22,1.0,0.200002
sz002184,2023-07-20,1.0,0.100005
sz002184,2024-08-02,1.0,0.1
sz002186,2015-06-10,1.0,0.2
sz002186,2016-06-08,1.0,0.220004
sz002186,2017-06-09,1.0,0.24
sz002186,2018-06-08,1.0,0.260001
sz002186,2019-06-06,1.0,0.180001
sz002186,2020-06-24,1.0,0.059994
sz002187,2015-05-28,1.0,0.299995
sz002187,2016-05-31,1.0,0.299996
sz002187,2017-05-12,1.0,0.3
sz002187,2018-05-04,1.0,0.3
sz002187,2019-05-22,1.0,0.3
sz002187,2020-05-29,1.0,0.170003
sz002187,2021-06-17,1.0,0.049999
sz002187,2022-06-17,1.0,0.410004
sz002187,2024-06-12,1.0,0.029999
sz002187,2025-06-12,1.0,0.039999
sz002189,2015-06-04,1.0,0.020001
sz002189,2016-06-13,1.0,0.019991
sz002189,2017-06-06,1.0,0.02
sz002189,2018-05-22,1.0,0.020001
sz002189,2019-06-25,1.0,0.06
sz002189,2020-07-02,1.0,0.11
sz002189,2021-07-08,1.0,0.200004
sz002189,2022-07-13,1.0,0.220001
sz002190,2015-07-13,1.0,0.069993
sz002190,2016-07-12,1.0,0.099996
sz002190,2017-06-13,1.0,0.12
sz002190,2020-06-17,1.0,0.060004
sz002190,2021-05-26,1.0,0.099998
sz002190,2022-05-19,1.0,0.049998
sz002190,2023-05-31,1.0,0.050006
sz002190,2024-06-21,1.0,0.010002
sz002191,2015-05-12,2.0,0.149996
sz002191,2016-07-08,1.0,0.149997
sz002191,2017-05-26,1.0,0.249999
sz002191,2018-07-05,1.0,0.3
sz002191,2019-06-28,1.0,0.3
sz002191,2020-06-24,1.0,0.150003
sz002191,2021-06-11,1.0,0.34
sz002191,2022-06-17,1.0,0.35
sz002191,2023-08-31,1.0,0.390003
sz002191,2024-08-13,1.0,0.290001
sz002192,2016-03-23,1.5,0.0
sz002192,2023-06-16,1.0,0.980028
sz002192,2024-06-21,1.0,0.300015
sz002192,2025-07-10,1.0,0.170014
sz002192,2026-07-03,1.0,0.220016
sz002193,2015-07-21,1.0,0.009998
sz002193,2016-04-29,1.0,0.010007
sz002193,2017-06-06,1.0,0.02
sz002193,2018-06-11,1.0,0.1
sz002193,2019-06-12,1.0,0.05
sz002193,2021-07-20,1.0,0.009999
sz002193,2022-07-15,1.0,0.009998
sz002194,2015-05-26,1.0,0.100004
sz002194,2016-05-04,1.0,0.010005
sz002194,2019-06-19,1.0,0.05
sz002194,2020-06-01,1.2,0.008008
sz002194,2021-05-31,1.0,0.149997
sz002194,2022-05-06,1.0,0.049998
sz002194,2023-05-16,1.0,0.300001
sz002194,2024-05-09,1.0,0.12
sz002194,2025-05-16,1.0,0.07
sz002195,2015-03-17,2.5,0.100023
sz002195,2016-06-01,2.0,0.099999
sz002195,2017-04-18,1.7,0.042
sz002195,2018-06-21,1.3,0.028
sz002195,2019-06-11,1.3,0.03
sz002195,2020-06-11,1.0,0.009999
sz002195,2022-06-09,1.0,0.02
sz002195,2023-06-28,1.0,0.019999
sz002195,2024-05-24,1.0,0.010001
sz002196,2015-07-15,1.0,0.100006
sz002196,2016-05-05,1.0,0.100005
sz002196,2017-06-09,1.7,0.049001
sz002196,2018-07-13,1.0,0.05
sz002197,2015-06-19,1.6,0.06399
sz002197,2016-06-08,1.0,0.060008
sz002197,2017-06-12,1.0,0.05
sz002197,2018-06-26,1.0,0.05
sz002198,2017-10-09,1.0,0.04
sz002198,2024-06-21,1.0,0.049998
sz002201,2015-04-24,1.0,0.009996
sz002201,2016-07-12,1.0,0.010007
sz002201,2017-06-08,1.3,0.001001
sz002201,2020-07-03,1.0,0.009994
sz002201,2021-06-16,1.4,0.011994
sz002201,2022-07-06,1.4,0.019995
sz002201,2025-07-07,1.0,0.010001
sz002201,2026-01-09,1.0,0.009996
sz002201,2026-06-18,1.0,0.01
sz002203,2015-11-26,1.0,0.079995
sz002203,2016-07-08,1.0,0.059999
sz002203,2017-07-12,1.0,0.06
sz002203,2018-05-28,1.0,0.059999
sz002203,2019-06-12,1.0,0.070001
sz002203,2020-06-12,1.0,0.069997
sz002203,2021-06-23,1.0,0.069996
sz002203,2022-06-30,1.0,0.070005
sz002203,2023-07-05,1.0,0.079999
sz002203,2024-07-17,1.0,0.17
sz002203,2025-07-04,1.0,0.170003
sz002203,2025-10-29,1.0,0.099997
sz002203,2026-07-09,1.0,0.119998
sz002204,2015-06-05,1.0,0.020004
sz002204,2016-06-24,2.0,0.010003
sz002204,2017-06-23,1.0,0.01
sz002204,2018-07-13,1.0,0.01
sz002204,2019-07-26,1.0,0.020001
sz002204,2020-06-12,1.0,0.029998
sz002204,2021-06-11,1.0,0.03
sz002204,2022-07-19,1.0,0.029999
sz002204,2023-07-07,1.0,0.029999
sz002204,2024-06-07,1.0,0.030001
sz002204,2025-06-06,1.0,0.050002
sz002204,2026-06-12,1.0,0.089999
sz002205,2015-06-12,1.0,0.179988
sz002205,2018-07-06,1.0,0.04
sz002205,2020-06-10,1.6,0.026007
sz002205,2021-07-09,1.0,0.01
sz002205,2022-07-12,1.0,0.009996
sz002206,2015-03-17,1.0,0.299998
sz002206,2016-05-24,1.0,0.419996
sz002206,2017-05-10,2.5,0.500001
sz002206,2018-09-05,1.0,0.2
sz002206,2019-05-13,1.0,0.19
sz002206,2020-07-03,1.0,0.089999
sz002206,2021-04-30,1.0,0.19
sz002206,2022-05-26,1.0,0.100003
sz002206,2023-05-05,1.0,0.150001
sz002206,2024-05-31,1.0,0.150001
sz002206,2025-05-23,1.0,0.17
sz002206,2026-05-21,1.0,0.200002
sz002207,2015-05-19,1.0,0.009997
sz002208,2015-06-26,1.0,0.100009
sz002208,2016-06-27,1.0,0.05
sz002208,2017-07-25,1.0,0.1
sz002208,2018-07-24,1.0,0.1
sz002208,2019-05-14,1.6,0.094
sz002208,2020-06-24,1.0,0.039998
sz002208,2021-07-21,1.0,0.099997
sz002208,2022-07-22,1.0,0.099996
sz002208,2023-07-25,1.0,0.049998
sz002208,2024-07-16,1.0,0.080002
sz002209,2015-07-13,1.0,0.010007
sz002209,2016-06-07,1.0,0.009997
sz002209,2018-06-21,1.0,0.01
sz002209,2019-06-27,1.0,0.01
sz002209,2021-06-17,1.0,0.010001
sz002209,2023-07-20,1.0,0.009999
sz002209,2024-06-28,1.0,0.019998
sz002209,2025-06-06,1.0,0.050003
sz002209,2026-06-26,1.0,0.079997
sz002210,2015-04-16,1.5,0.115005
sz002210,2016-06-20,1.3,0.060996
sz002210,2017-07-13,1.7,0.113999
sz002210,2018-08-13,1.0,0.03
sz002212,2015-10-23,1.0,0.02
sz002212,2016-08-17,1.0,0.019997
sz002212,2017-07-17,1.0,0.02
sz002212,2018-07-12,1.0,0.039999
sz002212,2021-07-09,1.0,0.040004
sz002212,2022-06-16,1.0,0.020002
sz002212,2024-10-29,1.0,0.020002
sz002212,2025-07-03,1.0,0.019998
sz002213,2015-07-08,1.0,0.010002
sz002213,2017-07-28,1.0,0.009999
sz002213,2021-06-30,1.0,0.010003
sz002213,2025-05-27,1.0,0.019996
sz002214,2015-05-15,2.0,0.03999
sz002214,2016-06-17,1.0,0.020005
sz002214,2017-06-15,1.0,0.02
sz002214,2018-06-05,1.0,0.02
sz002214,2019-06-20,1.0,0.030001
sz002214,2020-06-18,1.0,0.080006
sz002214,2021-06-09,1.2,0.058005
sz002214,2022-06-10,1.0,0.079999
sz002214,2023-06-09,1.0,0.050003
sz002214,2024-06-03,1.0,0.050002
sz002215,2015-05-25,1.3,0.095003
sz002215,2016-05-27,1.0,0.100004
sz002215,2018-06-06,1.0,0.15
sz002215,2020-05-29,1.0,0.149998
sz002215,2021-06-17,1.0,0.1
sz002215,2022-06-08,1.0,0.200002
sz002215,2023-06-07,1.0,0.149999
sz002215,2024-06-07,1.0,0.150001
sz002215,2025-05-30,1.0,0.350002
sz002215,2026-06-01,1.0,0.300004
sz002216,2015-04-28,2.0,0.020017
sz002216,2016-05-31,1.0,0.009998
sz002216,2017-06-07,1.0,0.009999
sz002216,2018-06-27,1.0,0.02
sz002216,2019-06-19,1.0,0.03
sz002216,2020-05-28,1.0,0.059998
sz002216,2021-05-19,1.1,0.601996
sz002216,2022-05-27,1.0,0.199996
sz002216,2023-06-07,1.0,0.349997
sz002216,2024-06-07,1.0,0.500006
sz002216,2025-06-11,1.0,0.300005
sz002216,2026-06-05,1.0,0.570005
sz002217,2015-06-17,1.0,0.009997
sz002217,2016-07-08,1.0,0.019998
sz002217,2017-05-26,2.0,0.08
sz002217,2018-07-23,1.0,0.040001
sz002217,2019-07-12,1.0,0.04
sz002217,2020-07-15,1.0,0.029997
sz002218,2015-05-28,1.0,0.05
sz002218,2016-07-25,1.0,0.049998
sz002218,2017-07-06,2.0,0.04
sz002218,2018-07-05,1.0,0.03
sz002218,2020-07-27,1.0,0.019998
sz002218,2021-12-17,1.0,0.029998
sz002218,2022-07-06,1.0,0.030001
sz002218,2023-07-11,1.0,0.029999
sz002218,2024-07-09,1.0,0.02
sz002218,2025-07-09,1.0,0.009998
sz002219,2016-06-22,2.5,0.0
sz002219,2022-06-23,1.35,0.038501
sz002220,2015-05-05,1.0,0.039995
sz002220,2016-06-17,1.0,0.049996
sz002220,2017-04-24,1.0,0.05
sz002220,2018-05-29,1.4,0.026
sz002221,2015-06-26,1.0,0.029998
sz002221,2016-05-19,2.0,0.05
sz002221,2017-06-15,1.0,0.05
sz002221,2018-06-06,1.0,0.049999
sz002221,2019-05-30,1.0,0.04
sz002221,2020-07-20,1.0,0.200002
sz002221,2021-07-16,1.0,0.220003
sz002221,2022-07-12,1.0,0.209999
sz002222,2016-05-20,1.5,0.055006
sz002222,2017-05-24,1.0,0.1
sz002222,2018-05-23,1.0,0.099999
sz002222,2019-06-13,1.0,0.100001
sz002222,2020-06-24,1.0,0.099994
sz002222,2021-06-11,1.0,0.099996
sz002222,2022-06-10,1.0,0.15
sz002222,2023-06-14,1.0,0.250012
sz002222,2023-10-26,1.0,0.150011
sz002222,2024-06-28,1.1,0.095007
sz002222,2024-12-26,1.0,0.099989
sz002222,2025-07-09,1.0,0.099993
sz002222,2025-12-25,1.0,0.099976
sz002222,2026-07-08,1.0,0.09999
sz002224,2015-06-16,1.0,0.099996
sz002224,2016-05-23,1.0,0.1
sz002224,2017-05-19,1.0,0.099999
sz002224,2018-05-23,1.0,0.05
sz002224,2019-06-04,1.0,0.01
sz002224,2020-07-24,1.0,0.019997
sz002224,2021-06-22,1.0,0.019998
sz002224,2022-06-23,1.0,0.020002
sz002224,2023-06-16,1.0,0.049999
sz002224,2024-06-19,1.0,0.030002
sz002224,2025-06-10,1.0,0.03
sz002224,2026-06-16,1.0,0.009999
sz002225,2015-05-29,1.0,0.049996
sz002225,2016-07-12,1.0,0.029998
sz002225,2017-05-26,1.0,0.02
sz002225,2019-05-13,1.0,0.07
sz002225,2020-05-21,1.0,0.07
sz002225,2021-04-30,1.0,0.059998
sz002225,2022-07-07,1.0,0.050001
sz002225,2023-07-10,1.0,0.060001
sz002225,2024-06-20,1.0,0.070001
sz002225,2025-07-11,1.0,0.049999
sz002225,2026-05-29,1.0,0.05
sz002226,2015-05-28,2.0,0.450002
sz002226,2017-06-08,1.0,0.05
sz002226,2018-04-27,1.0,0.06
sz002226,2020-07-14,1.0,0.05
sz002226,2021-05-25,1.4,0.056
sz002226,2022-06-16,1.0,0.059998
sz002226,2023-06-14,1.0,0.06
sz002226,2024-06-06,1.0,0.059999
sz002226,2024-10-23,1.0,0.01
sz002226,2025-06-26,1.0,0.059998
sz002226,2026-07-06,1.0,0.089998
sz002227,2015-07-10,1.0,0.079999
sz002227,2016-07-08,1.0,0.01999
sz002227,2017-06-23,1.0,0.01
sz002227,2018-06-01,1.0,0.02
sz002227,2019-05-31,1.0,0.02
sz002227,2020-06-08,1.0,0.019996
sz002228,2015-06-26,1.0,0.100011
sz002228,2016-05-18,2.8,0.11
sz002228,2017-05-26,1.0,0.05
sz002228,2018-06-15,1.0,0.05
sz002228,2019-05-28,1.0,0.05
sz002228,2020-06-04,1.0,0.099998
sz002228,2021-07-09,1.0,0.1
sz002228,2022-07-08,1.0,0.139998
sz002228,2023-07-14,1.0,0.12
sz002228,2024-06-06,1.0,0.110001
sz002228,2025-07-30,1.0,0.17
sz002228,2026-01-08,1.0,0.100002
sz002228,2026-06-26,1.0,0.059999
sz002229,2017-05-18,1.5,0.015
sz002229,2018-04-25,1.0,0.059999
sz002229,2019-06-13,1.0,0.03
sz002230,2015-04-28,1.5,0.144983
sz002230,2016-05-18,1.0,0.099995
sz002230,2017-04-21,1.0,0.100001
sz002230,2018-05-14,1.5,0.095001
sz002230,2019-10-21,1.0,0.1
sz002230,2020-06-18,1.0,0.100015
sz002230,2021-06-08,1.0,0.199991
sz002230,2022-06-13,1.0,0.100007
sz002230,2023-07-05,1.0,0.100005
sz002230,2024-07-05,1.0,0.099999
sz002230,2025-07-04,1.0,0.10002
sz002230,2026-07-13,1.0,0.099983
sz002231,2018-07-09,1.0,0.01
sz002232,2017-06-13,1.0,0.1
sz002232,2018-06-19,1.0,0.05
sz002232,2019-06-18,1.0,0.009999
sz002232,2020-07-10,1.0,0.020004
sz002232,2021-06-02,1.0,0.039999
sz002232,2022-06-21,1.0,0.050004
sz002232,2023-05-26,1.0,0.049996
sz002232,2024-05-31,1.0,0.009995
sz002232,2025-06-09,1.0,0.010006
sz002232,2026-06-01,1.0,0.020004
sz002233,2015-05-08,1.0,0.280003
sz002233,2016-04-28,1.0,0.179996
sz002233,2017-04-27,1.0,0.21
sz002233,2018-04-27,1.0,0.3
sz002233,2018-09-14,1.0,0.42
sz002233,2019-04-23,1.0,0.43
sz002233,2019-09-11,1.0,0.300004
sz002233,2020-04-29,1.0,0.54
sz002233,2020-09-24,1.0,0.320007
sz002233,2021-04-28,1.0,0.430002
sz002233,2022-04-29,1.0,0.620002
sz002233,2023-04-28,1.0,0.120003
sz002233,2024-04-30,1.0,0.489998
sz002233,2025-04-29,1.0,0.440002
sz002233,2026-04-30,1.0,0.480003
sz002234,2020-05-29,1.0,0.6
sz002234,2021-05-27,1.0,0.299994
sz002235,2016-04-19,1.5,0.0
sz002235,2018-06-05,1.5,0.005
sz002236,2015-05-22,1.0,0.10002
sz002236,2016-04-27,2.5,0.194986
sz002236,2017-06-08,1.0,0.100001
sz002236,2018-05-11,1.0,0.2
sz002236,2019-04-19,1.0,0.099999
sz002236,2020-05-22,1.0,0.129996
sz002236,2021-05-12,1.0,0.27
sz002236,2022-06-01,1.0,0.269998
sz002236,2023-06-06,1.0,0.240009
sz002236,2023-11-16,1.0,0.309992
sz002236,2024-05-22,1.0,0.380006
sz002236,2024-09-20,1.0,0.180002
sz002236,2025-04-30,1.0,0.460004
sz002236,2025-12-09,1.0,0.180008
sz002236,2026-05-26,1.0,0.369991
sz002237,2015-04-16,2.0,0.199991
sz002237,2018-07-05,1.0,0.1
sz002237,2020-05-26,1.0,0.030003
sz002237,2021-05-19,1.0,0.069994
sz002237,2022-05-20,1.0,0.039998
sz002237,2024-06-12,1.0,0.129995
sz002237,2025-06-12,1.0,0.140005
sz002237,2026-06-04,1.0,0.130004
sz002238,2015-06-09,1.3,0.197015
sz002238,2016-06-20,1.2,0.197997
sz002238,2017-06-19,1.0,0.3
sz002238,2018-06-20,1.0,0.25
sz002238,2019-06-19,1.0,0.5
sz002238,2020-06-24,1.3,0.997001
sz002238,2021-06-11,1.0,0.1
sz002238,2022-06-24,1.0,0.100002
sz002238,2023-06-14,1.0,0.099998
sz002238,2024-06-20,1.0,0.099996
sz002238,2025-07-10,1.0,0.050003
sz002239,2016-01-05,1.0,0.009997
sz002239,2017-06-20,2.8,0.065999
sz002239,2018-08-31,1.0,0.01
sz002239,2024-07-05,1.0,0.009999
sz002239,2026-06-24,1.0,0.009999
sz002240,2022-05-30,1.0,0.099993
sz002240,2023-04-06,1.0,0.649992
sz002240,2024-04-26,1.0,0.240003
sz002241,2015-06-12,1.0,0.100015
sz002241,2016-06-15,1.0,0.099999
sz002241,2017-04-28,2.0,0.15
sz002241,2018-05-22,1.0,0.1
sz002241,2019-06-13,1.0,0.099999
sz002241,2020-05-19,1.0,0.099996
sz002241,2021-05-20,1.0,0.15001
sz002241,2022-05-26,1.0,0.200005
sz002241,2023-05-31,1.0,0.099995
sz002241,2024-05-31,1.0,0.100006
sz002241,2024-08-23,1.0,0.050008
sz002241,2024-11-28,1.0,0.099996
sz002241,2025-06-05,1.0,0.15001
sz002241,2025-11-12,1.0,0.150005
sz002241,2026-05-29,1.0,0.199987
sz002242,2015-07-07,1.0,0.599999
sz002242,2016-05-17,1.0,0.699993
sz002242,2017-12-05,1.0,0.6
sz002242,2018-05-28,1.0,0.699999
sz002242,2019-05-15,1.0,0.800001
sz002242,2019-10-10,1.0,0.499994
sz002242,2020-05-29,1.0,0.579984
sz002242,2021-07-13,1.0,1.000009
sz002242,2022-05-10,1.0,0.999999
sz002242,2022-11-18,1.0,0.499993
sz002242,2023-05-30,1.0,0.300003
sz002242,2024-05-23,1.0,0.15
sz002242,2025-05-15,1.0,0.150005
sz002242,2026-05-12,1.0,0.149998
sz002243,2017-05-25,1.0,0.05
sz002243,2018-06-07,1.0,0.05
sz002243,2019-05-21,1.0,0.05
sz002243,2020-04-28,1.0,0.070002
sz002243,2021-05-28,1.0,0.080004
sz002243,2022-05-27,1.0,0.08
sz002243,2023-05-26,1.0,0.079999
sz002243,2024-06-07,1.0,0.090001
sz002243,2025-05-28,1.0,0.07
sz002243,2026-05-28,1.0,0.05
sz002244,2015-07-10,2.0,0.149998
sz002244,2016-05-27,1.0,0.029999
sz002244,2017-06-19,1.0,0.07
sz002244,2018-04-25,1.0,0.08
sz002244,2019-05-17,1.0,0.06
sz002244,2020-06-05,1.0,0.130002
sz002244,2021-06-04,1.0,0.229999
sz002244,2022-07-11,1.0,0.229996
sz002244,2023-08-04,1.0,0.249997
sz002244,2024-08-16,1.0,0.09
sz002244,2025-08-07,1.0,0.080005
sz002244,2026-06-22,1.0,0.07
sz002246,2015-06-19,1.0,0.030003
sz002246,2016-08-01,1.0,0.02
sz002246,2017-06-16,1.0,0.02
sz002246,2018-07-09,1.0,0.040001
sz002246,2019-07-05,1.0,0.049999
sz002246,2020-06-08,1.0,0.049999
sz002246,2021-07-09,1.0,0.04
sz002246,2022-07-13,1.0,0.040004
sz002246,2023-07-11,1.0,0.05
sz002246,2024-07-09,1.0,0.049996
sz002246,2025-01-23,1.0,0.019999
sz002246,2025-07-03,1.0,0.020003
sz002246,2026-02-04,1.0,0.020002
sz002246,2026-06-10,1.0,0.030008
sz002247,2015-05-19,1.0,0.099991
sz002247,2016-04-11,2.0,0.200004
sz002247,2017-06-20,1.0,0.1
sz002247,2018-08-28,1.0,0.07
sz002249,2015-03-19,2.0,0.279993
sz002249,2015-08-21,1.0,0.119998
sz002249,2016-07-28,1.0,0.089995
sz002249,2017-06-05,1.0,0.08
sz002249,2018-06-05,1.0,0.11
sz002249,2021-07-14,1.0,0.090001
sz002249,2021-09-28,1.0,0.09
sz002249,2022-08-03,1.0,0.079997
sz002249,2022-09-29,1.0,0.080002
sz002249,2023-06-09,1.0,0.080001
sz002249,2023-10-24,1.0,0.08
sz002249,2024-06-27,1.0,0.129998
sz002249,2024-10-16,1.0,0.059999
sz002249,2025-06-11,1.0,0.130001
sz002249,2025-10-17,1.0,0.100005
sz002249,2026-05-20,1.0,0.200003
sz002250,2015-07-10,1.0,0.119998
sz002250,2016-04-28,1.0,0.119993
sz002250,2017-07-06,1.0,0.1
sz002250,2018-07-26,1.0,0.1
sz002250,2019-07-05,1.0,0.02
sz002250,2020-07-10,1.0,0.049997
sz002250,2021-07-29,1.0,0.05001
sz002250,2022-07-22,1.0,0.049993
sz002250,2023-07-14,1.0,0.100003
sz002250,2024-07-12,1.0,0.020002
sz002250,2025-07-10,1.0,0.019998
sz002250,2026-07-09,1.0,0.200004
sz002251,2015-06-16,1.1,0.204004
sz002251,2016-07-12,1.0,0.15
sz002251,2017-05-26,1.0,0.1
sz002251,2018-07-12,1.0,0.1
sz002251,2019-06-28,1.0,0.1
sz002251,2020-06-12,1.0,0.100001
sz002251,2021-06-02,1.0,0.100002
sz002251,2022-07-20,1.0,0.099999
sz002252,2015-04-09,1.0,0.099992
sz002252,2015-09-17,2.0,0.0
sz002252,2016-05-27,1.0,0.050011
sz002252,2016-09-28,1.8,0.0
sz002252,2017-09-21,1.0,0.03
sz002252,2018-12-07,1.0,0.019999
sz002252,2020-07-15,1.0,0.010001
sz002252,2021-07-02,1.0,0.02
sz002252,2022-07-07,1.0,0.03
sz002252,2023-06-13,1.0,0.029997
sz002252,2024-06-05,1.0,0.029998
sz002252,2024-09-30,1.0,0.039999
sz002252,2025-07-14,1.0,0.029997
sz002252,2026-02-10,1.0,0.019998
sz002252,2026-06-24,1.0,0.029998
sz002253,2016-05-19,1.5,0.195023
sz002253,2017-05-26,1.0,0.119999
sz002253,2018-05-22,1.0,0.120001
sz002253,2019-05-20,1.0,0.12
sz002253,2020-07-09,1.0,0.12
sz002253,2021-05-26,1.0,0.120005
sz002254,2015-07-21,1.2,0.063997
sz002254,2017-07-13,1.0,0.1
sz002254,2018-07-18,1.0,0.050001
sz002254,2019-06-28,1.0,0.05
sz002254,2021-05-21,1.0,0.700005
sz002254,2022-05-18,1.0,0.499995
sz002254,2023-04-21,1.0,0.299996
sz002254,2024-06-06,1.0,0.299998
sz002254,2025-05-22,1.0,0.050001
sz002254,2026-05-22,1.0,0.019998
sz002255,2015-07-01,2.0,0.050005
sz002255,2016-05-12,1.0,0.029999
sz002255,2025-09-26,1.0,0.050001
sz002255,2026-05-08,1.0,0.04
sz002256,2015-04-13,1.0,0.060008
sz002256,2016-09-27,4.0,2e-06
sz002256,2017-05-16,1.0,0.05
sz002256,2018-07-02,1.0,0.07
sz002259,2017-06-26,1.0,0.01
sz002260,2015-03-26,1.7,0.026986
sz002261,2015-05-26,1.0,0.050007
sz002261,2016-03-29,2.0,0.039999
sz002261,2017-06-05,1.0,0.020001
sz002261,2018-06-21,1.0,0.01
sz002262,2015-04-08,1.2,0.055997
sz002262,2016-06-08,1.3,0.058008
sz002262,2017-05-12,1.6,0.064001
sz002262,2018-04-12,1.0,0.050001
sz002262,2019-05-31,1.0,0.06
sz002262,2020-06-22,1.0,0.100004
sz002262,2021-06-02,1.0,0.099996
sz002262,2022-05-13,1.0,0.200004
sz002262,2023-04-28,1.0,0.199999
sz002262,2024-05-15,1.0,0.320012
sz002262,2025-05-14,1.0,0.36
sz002262,2026-05-26,1.0,0.400006
sz002263,2015-06-01,1.1,0.003004
sz002263,2016-06-20,2.0,0.02
sz002264,2025-09-24,1.0,0.1
sz002264,2026-06-04,1.0,0.1
sz002265,2015-05-22,1.0,0.01
sz002265,2026-07-10,1.0,0.079993
sz002266,2015-07-03,1.3,0.016997
sz002266,2016-09-30,1.0,0.01
sz002266,2017-07-12,1.0,0.01
sz002266,2018-07-11,1.0,0.01
sz002266,2019-07-10,1.0,0.01
sz002266,2020-11-13,1.0,0.009998
sz002266,2021-06-17,1.0,0.040001
sz002266,2022-06-13,1.0,0.080001
sz002266,2023-06-13,1.0,0.06
sz002266,2024-06-18,1.0,0.049999
sz002266,2025-06-18,1.0,0.049999
sz002266,2026-06-11,1.0,0.059999
sz002267,2015-07-02,1.0,0.15
sz002267,2016-07-04,1.0,0.199997
sz002267,2017-07-10,1.0,0.15
sz002267,2018-06-04,1.0,0.3
sz002267,2019-06-24,1.0,0.1
sz002267,2020-06-16,1.0,0.200001
sz002267,2021-07-30,1.0,0.2
sz002267,2022-06-21,1.0,0.3
sz002267,2022-11-14,1.0,0.299996
sz002267,2023-07-14,1.0,0.299997
sz002267,2024-07-17,1.0,0.300002
sz002267,2024-12-12,1.0,0.100004
sz002267,2025-06-20,1.0,0.35
sz002267,2026-06-25,1.0,0.2
sz002268,2015-04-15,2.0,0.030043
sz002268,2016-06-21,1.0,0.100014
sz002268,2017-06-07,1.6,0.056002
sz002268,2018-07-24,1.0,0.049999
sz002268,2019-07-11,1.0,0.01
sz002268,2020-07-17,1.0,0.020008
sz002268,2021-07-16,1.0,0.019988
sz002268,2022-07-15,1.0,0.050022
sz002268,2023-07-12,1.0,0.059992
sz002268,2024-07-19,1.0,0.06
sz002268,2025-07-18,1.0,0.059992
sz002268,2026-06-30,1.0,0.020005
sz002269,2015-05-12,2.5,0.099991
sz002270,2015-03-20,1.0,0.049993
sz002270,2016-06-24,1.0,0.079993
sz002270,2018-07-03,1.5,0.115
sz002270,2019-07-10,1.0,0.04
sz002270,2020-06-10,1.0,0.040001
sz002270,2020-09-16,1.0,0.049998
sz002270,2021-06-09,1.0,0.030001
sz002270,2021-10-22,1.0,0.16
sz002270,2022-05-23,1.0,0.140001
sz002270,2022-09-22,1.0,0.26
sz002270,2023-05-15,1.0,0.300001
sz002270,2023-09-06,1.0,0.270001
sz002270,2024-05-27,1.0,0.54999
sz002270,2024-09-30,1.0,0.269998
sz002270,2025-01-07,1.0,0.060004
sz002270,2025-07-09,1.0,0.220004
sz002270,2025-09-10,1.0,0.2
sz002270,2025-11-25,1.0,0.2
sz002270,2026-04-30,1.0,0.210001
sz002271,2015-06-01,2.0,0.199997
sz002271,2016-06-03,1.0,0.100001
sz002271,2017-06-01,1.0,0.149999
sz002271,2018-06-20,1.7,0.143
sz002271,2019-05-30,1.0,0.299999
sz002271,2020-06-15,1.0,0.29998
sz002271,2020-10-22,1.5,1.5e-05
sz002271,2021-05-31,1.0,0.300011
sz002271,2022-05-31,1.0,0.299998
sz002271,2023-05-19,1.0,0.099991
sz002271,2024-05-22,1.0,0.579996
sz002271,2024-09-26,1.0,0.599999
sz002271,2025-04-01,1.0,0.919998
sz002271,2025-08-27,1.0,0.919994
sz002272,2022-05-19,1.0,0.05
sz002272,2024-07-16,1.0,0.050001
sz002273,2015-04-30,1.0,0.15
sz002273,2016-05-16,1.5,0.095016
sz002273,2017-05-12,1.0,0.1
sz002273,2018-05-23,1.3,0.101999
sz002273,2019-07-24,1.3,0.097
sz002273,2020-06-04,1.0,0.099992
sz002273,2021-05-14,1.0,0.2
sz002273,2022-04-21,1.0,0.200001
sz002273,2023-05-16,1.0,0.200005
sz002273,2024-04-23,1.0,0.3
sz002273,2024-10-25,1.0,0.099996
sz002273,2025-05-20,1.0,0.200003
sz002273,2025-09-10,1.0,0.100008
sz002273,2026-06-03,1.0,0.199989
sz002274,2016-07-07,1.0,0.100002
sz002274,2017-06-15,1.0,0.1
sz002274,2018-07-06,1.0,0.1
sz002274,2019-06-10,1.5,0.15
sz002274,2020-06-19,1.0,0.099999
sz002274,2021-06-04,1.0,0.099996
sz002274,2022-05-26,1.0,0.300004
sz002274,2023-05-30,1.0,0.300001
sz002274,2024-05-31,1.0,0.299998
sz002274,2025-06-06,1.0,0.300001
sz002274,2026-05-28,1.0,0.099997
sz002275,2015-06-02,1.0,0.599995
sz002275,2016-06-02,1.0,0.500002
sz002275,2017-06-12,1.0,0.400001
sz002275,2018-05-24,1.0,0.4
sz002275,2019-05-31,1.0,0.35
sz002275,2020-06-01,1.0,0.220005
sz002275,2021-06-01,1.0,0.389994
sz002275,2021-11-25,1.0,0.390006
sz002275,2022-05-30,1.0,0.500001
sz002275,2022-12-01,1.0,0.400001
sz002275,2023-05-31,1.0,0.399994
sz002275,2023-11-27,1.0,0.30001
sz002275,2024-05-29,1.0,0.299997
