date,open,close,high,low,volume
2018-02-08,3.0,2.939,3.016,2.907,12060134.0
2018-02-09,2.851,2.803,2.878,2.713,18486013.0
2018-02-12,2.801,2.8,2.822,2.77,7828896.0
2018-02-13,2.829,2.848,2.884,2.828,6035503.0
2018-02-14,2.856,2.866,2.873,2.837,2596548.0
2018-02-22,2.907,2.925,2.939,2.894,3632410.0
2018-02-23,2.934,2.955,2.962,2.924,3510744.0
2018-02-26,2.97,2.965,2.989,2.927,6511913.0
2018-02-27,2.973,2.92,2.976,2.912,6385342.0
2018-02-28,2.898,2.871,2.902,2.858,6043608.0
2018-03-01,2.852,2.884,2.904,2.849,4505127.0
2018-03-02,2.862,2.856,2.884,2.846,3424885.0
2018-03-05,2.858,2.855,2.889,2.837,4844539.0
2018-03-06,2.875,2.888,2.889,2.83,5321614.0
2018-03-07,2.888,2.871,2.917,2.859,6929035.0
2018-03-08,2.873,2.893,2.898,2.86,3382254.0
2018-03-09,2.9,2.903,2.913,2.885,4157863.0
2018-03-12,2.916,2.905,2.923,2.894,5242508.0
2018-03-13,2.906,2.873,2.916,2.869,6110263.0
2018-03-14,2.864,2.863,2.874,2.853,3079108.0
2018-03-15,2.856,2.89,2.891,2.852,3327447.0
2018-03-16,2.891,2.862,2.905,2.861,4296440.0
2018-03-19,2.863,2.892,2.893,2.85,4183281.0
2018-03-20,2.876,2.895,2.901,2.871,3095612.0
2018-03-21,2.92,2.884,2.924,2.871,4386752.0
2018-03-22,2.885,2.857,2.898,2.842,4467999.0
2018-03-23,2.78,2.781,2.794,2.743,6577138.0
2018-03-26,2.764,2.734,2.768,2.702,6158116.0
2018-03-27,2.765,2.739,2.774,2.717,5944176.0
2018-03-28,2.71,2.688,2.74,2.678,6802531.0
2018-03-29,2.692,2.734,2.753,2.651,7055855.0
2018-03-30,2.733,2.713,2.735,2.708,5197398.0
2018-04-02,2.71,2.702,2.751,2.695,5701730.0
2018-04-03,2.682,2.693,2.708,2.676,4126589.0
2018-04-04,2.702,2.694,2.725,2.688,4260190.0
2018-04-09,2.698,2.711,2.716,2.683,4457497.0
2018-04-10,2.713,2.775,2.776,2.705,6981827.0
2018-04-11,2.775,2.775,2.795,2.761,7025353.0
2018-04-12,2.775,2.742,2.778,2.74,4629887.0
2018-04-13,2.755,2.717,2.764,2.714,4384862.0
2018-04-16,2.708,2.655,2.718,2.65,6860905.0
2018-04-17,2.661,2.626,2.678,2.622,7427396.0
2018-04-18,2.658,2.643,2.662,2.618,8331652.0
2018-04-19,2.652,2.676,2.688,2.646,5487971.0
2018-04-20,2.665,2.637,2.673,2.624,7326092.0
2018-04-23,2.625,2.658,2.665,2.625,5832207.0
2018-04-24,2.663,2.718,2.732,2.663,10363734.0
2018-04-25,2.703,2.693,2.712,2.69,5765261.0
2018-04-26,2.704,2.655,2.711,2.644,5129491.0
2018-04-27,2.665,2.642,2.668,2.603,8263366.0
2018-05-02,2.652,2.646,2.662,2.629,5254244.0
2018-05-03,2.639,2.654,2.666,2.617,4991656.0
2018-05-04,2.648,2.634,2.661,2.632,4249559.0
2018-05-07,2.642,2.674,2.679,2.628,5610542.0
2018-05-08,2.675,2.714,2.727,2.673,7808507.0
2018-05-09,2.712,2.711,2.717,2.697,3486344.0
2018-05-10,2.716,2.723,2.734,2.702,5215803.0
2018-05-11,2.729,2.716,2.733,2.713,4103602.0
2018-05-14,2.725,2.745,2.754,2.725,5675991.0
2018-05-15,2.752,2.74,2.754,2.722,3967040.0
2018-05-16,2.732,2.705,2.735,2.702,6786815.0
2018-05-17,2.711,2.689,2.715,2.688,3661169.0
2018-05-18,2.69,2.733,2.734,2.682,6539614.0
2018-05-21,2.751,2.736,2.758,2.728,6719152.0
2018-05-22,2.736,2.717,2.737,2.7,6090915.0
2018-05-23,2.711,2.672,2.711,2.67,7872361.0
2018-05-24,2.673,2.655,2.683,2.654,3345195.0
2018-05-25,2.658,2.654,2.675,2.644,3615520.0
2018-05-28,2.658,2.668,2.68,2.648,5349198.0
2018-05-29,2.666,2.655,2.671,2.635,5280081.0
2018-05-30,2.631,2.601,2.632,2.6,6091947.0
2018-05-31,2.62,2.651,2.657,2.617,5139408.0
2018-06-01,2.644,2.643,2.658,2.632,3435158.0
2018-06-04,2.657,2.686,2.689,2.648,4922161.0
2018-06-05,2.685,2.696,2.703,2.673,3718050.0
2018-06-06,2.692,2.686,2.695,2.682,2749741.0
2018-06-07,2.696,2.694,2.717,2.691,4520974.0
2018-06-08,2.692,2.652,2.692,2.641,4472014.0
2018-06-11,2.646,2.663,2.669,2.638,3768374.0
2018-06-12,2.663,2.688,2.696,2.653,4969068.0
2018-06-13,2.683,2.672,2.687,2.667,3181872.0
2018-06-14,2.661,2.675,2.697,2.661,5035938.0
2018-06-15,2.676,2.678,2.69,2.668,4369380.0
2018-06-19,2.655,2.612,2.662,2.583,8671085.0
2018-06-20,2.602,2.61,2.621,2.584,4734112.0
2018-06-21,2.611,2.592,2.641,2.591,6144921.0
2018-06-22,2.585,2.598,2.605,2.571,5145070.0
2018-06-25,2.607,2.548,2.614,2.546,5451130.0
2018-06-26,2.536,2.52,2.536,2.483,6896945.0
2018-06-27,2.515,2.465,2.53,2.451,7526618.0
2018-06-28,2.451,2.441,2.48,2.433,4680164.0
2018-06-29,2.451,2.495,2.5,2.448,5735634.0
2018-07-02,2.49,2.402,2.49,2.387,7882834.0
2018-07-03,2.412,2.41,2.417,2.351,7498297.0
2018-07-04,2.404,2.39,2.423,2.384,4279748.0
2018-07-05,2.39,2.391,2.419,2.371,4806742.0
2018-07-06,2.399,2.425,2.445,2.37,7491591.0
2018-07-09,2.436,2.496,2.497,2.435,6107861.0
2018-07-10,2.495,2.493,2.501,2.472,4163678.0
2018-07-11,2.445,2.454,2.465,2.429,5042944.0
2018-07-12,2.452,2.505,2.523,2.452,5398262.0
2018-07-13,2.513,2.509,2.517,2.498,3347763.0
2018-07-16,2.508,2.49,2.524,2.478,3981412.0
2018-07-17,2.489,2.475,2.492,2.459,4208749.0
2018-07-18,2.481,2.463,2.505,2.461,5627098.0
2018-07-19,2.474,2.474,2.5,2.463,3966762.0
2018-07-20,2.474,2.54,2.553,2.452,9077772.0
2018-07-23,2.527,2.569,2.579,2.525,7761373.0
2018-07-24,2.576,2.61,2.626,2.576,6654713.0
2018-07-25,2.619,2.609,2.621,2.598,3908850.0
2018-07-26,2.614,2.575,2.625,2.573,3793583.0
2018-07-27,2.575,2.575,2.591,2.563,4064616.0
2018-07-30,2.568,2.587,2.61,2.565,5541798.0
2018-07-31,2.584,2.595,2.606,2.573,4770616.0
2018-08-01,2.607,2.537,2.621,2.533,6281027.0
2018-08-02,2.528,2.484,2.535,2.46,7211972.0
2018-08-03,2.484,2.457,2.499,2.456,4492235.0
2018-08-06,2.458,2.455,2.494,2.438,6107523.0
2018-08-07,2.462,2.53,2.531,2.455,6747789.0
2018-08-08,2.525,2.494,2.53,2.488,5046803.0
2018-08-09,2.486,2.551,2.559,2.483,5629503.0
2018-08-10,2.551,2.551,2.567,2.533,5303562.0
2018-08-13,2.529,2.526,2.538,2.49,5088586.0
2018-08-14,2.523,2.518,2.532,2.502,4013338.0
2018-08-15,2.516,2.454,2.516,2.449,5204053.0
2018-08-16,2.431,2.453,2.481,2.409,7376080.0
2018-08-17,2.475,2.42,2.478,2.414,6223785.0
2018-08-20,2.427,2.458,2.46,2.418,5971887.0
2018-08-21,2.46,2.496,2.51,2.456,7343200.0
2018-08-22,2.509,2.499,2.509,2.483,5712116.0
2018-08-23,2.5,2.509,2.523,2.482,4828294.0
2018-08-24,2.5,2.523,2.546,2.485,4602932.0
2018-08-27,2.534,2.571,2.572,2.53,4604967.0
2018-08-28,2.575,2.56,2.583,2.553,2902311.0
2018-08-29,2.557,2.553,2.564,2.549,2354116.0
2018-08-30,2.556,2.533,2.57,2.528,3425790.0
2018-08-31,2.51,2.521,2.54,2.503,5658302.0
2018-09-03,2.508,2.512,2.52,2.492,3499668.0
2018-09-04,2.514,2.55,2.558,2.499,5871698.0
2018-09-05,2.537,2.487,2.543,2.485,6162962.0
2018-09-06,2.484,2.466,2.502,2.458,4450224.0
2018-09-07,2.474,2.491,2.51,2.466,4721382.0
2018-09-10,2.485,2.466,2.495,2.464,5473959.0
2018-09-11,2.464,2.449,2.476,2.44,7483562.0
2018-09-12,2.444,2.432,2.451,2.426,5386638.0
2018-09-13,2.462,2.466,2.471,2.434,7191134.0
2018-09-14,2.469,2.475,2.486,2.46,4774951.0
2018-09-17,2.46,2.452,2.469,2.449,3587507.0
2018-09-18,2.444,2.513,2.515,2.441,6257165.0
2018-09-19,2.507,2.538,2.557,2.502,11346627.0
2018-09-20,2.541,2.541,2.555,2.535,5630914.0
2018-09-21,2.546,2.632,2.637,2.54,12526019.0
2018-09-25,2.601,2.6,2.612,2.59,8793921.0
2018-09-26,2.608,2.638,2.665,2.607,12509340.0
2018-09-27,2.63,2.628,2.639,2.616,7091972.0
2018-09-28,2.634,2.659,2.674,2.634,9357883.0
2018-10-08,2.6,2.533,2.61,2.53,13812960.0
2018-10-09,2.536,2.545,2.559,2.527,6857269.0
2018-10-10,2.548,2.545,2.569,2.522,9237275.0
2018-10-11,2.465,2.439,2.497,2.415,17201447.0
2018-10-12,2.446,2.494,2.505,2.442,11914450.0
2018-10-15,2.498,2.463,2.499,2.459,7111627.0
2018-10-16,2.466,2.467,2.51,2.453,10289539.0
2018-10-17,2.499,2.477,2.506,2.431,15095397.0
2018-10-18,2.46,2.419,2.464,2.417,8560992.0
2018-10-19,2.398,2.491,2.5,2.394,14075977.0
2018-10-22,2.53,2.599,2.621,2.511,21739074.0
2018-10-23,2.592,2.511,2.599,2.498,17429975.0
2018-10-24,2.506,2.525,2.579,2.506,17119307.0
2018-10-25,2.47,2.531,2.537,2.461,10730785.0
2018-10-26,2.537,2.516,2.55,2.492,9156340.0
2018-10-29,2.51,2.431,2.525,2.421,13053057.0
2018-10-30,2.424,2.463,2.496,2.422,13959948.0
2018-10-31,2.472,2.496,2.508,2.458,11289132.0
2018-11-01,2.52,2.507,2.548,2.502,10972874.0
2018-11-02,2.57,2.594,2.596,2.536,17200345.0
2018-11-05,2.573,2.558,2.573,2.539,7506374.0
2018-11-06,2.553,2.546,2.558,2.527,7271512.0
2018-11-07,2.55,2.528,2.571,2.524,7524801.0
2018-11-08,2.551,2.537,2.561,2.53,6577376.0
2018-11-09,2.52,2.48,2.52,2.48,12441089.0
2018-11-12,2.477,2.49,2.495,2.467,7608103.0
2018-11-13,2.461,2.509,2.524,2.458,9301776.0
2018-11-14,2.507,2.475,2.508,2.471,6731566.0
2018-11-15,2.475,2.505,2.506,2.474,6636932.0
2018-11-16,2.506,2.507,2.53,2.489,8651753.0
2018-11-19,2.511,2.54,2.54,2.511,8821221.0
2018-11-20,2.523,2.498,2.532,2.491,7450939.0
2018-11-21,2.48,2.497,2.503,2.476,6759450.0
2018-11-22,2.501,2.483,2.504,2.47,6037057.0
2018-11-23,2.482,2.442,2.489,2.438,7557891.0
2018-11-26,2.453,2.45,2.47,2.437,9171852.0
2018-11-27,2.453,2.439,2.462,2.432,7923000.0
2018-11-28,2.44,2.466,2.472,2.439,9237852.0
2018-11-29,2.479,2.453,2.486,2.451,5094377.0
2018-11-30,2.45,2.474,2.479,2.448,6303394.0
2018-12-03,2.49,2.482,2.494,2.463,7429891.0
2018-12-04,2.482,2.49,2.496,2.475,5166924.0
2018-12-05,2.466,2.479,2.489,2.464,6437242.0
2018-12-06,2.455,2.433,2.46,2.431,10326016.0
2018-12-07,2.44,2.425,2.443,2.425,7015264.0
2018-12-10,2.412,2.408,2.424,2.398,8166439.0
2018-12-11,2.408,2.413,2.417,2.404,7180797.0
2018-12-12,2.428,2.419,2.431,2.412,6210199.0
2018-12-13,2.421,2.453,2.464,2.421,8958024.0
2018-12-14,2.445,2.423,2.445,2.422,6044367.0
2018-12-17,2.418,2.42,2.428,2.407,9597185.0
2018-12-18,2.408,2.391,2.423,2.386,8157812.0
2018-12-19,2.394,2.365,2.398,2.359,6794289.0
2018-12-20,2.36,2.331,2.369,2.312,8889662.0
2018-12-21,2.322,2.302,2.325,2.283,7960322.0
2018-12-24,2.289,2.304,2.31,2.281,8199044.0
2018-12-25,2.283,2.292,2.306,2.251,16703674.0
2018-12-26,2.289,2.275,2.297,2.271,11515722.0
2018-12-27,2.304,2.275,2.309,2.268,6936089.0
2018-12-28,2.277,2.286,2.303,2.274,9505151.0
2019-01-02,2.291,2.255,2.294,2.246,7570764.0
2019-01-03,2.255,2.261,2.284,2.25,6237331.0
2019-01-04,2.248,2.31,2.312,2.246,10940849.0
2019-01-07,2.32,2.307,2.325,2.299,5897834.0
2019-01-08,2.307,2.3,2.307,2.294,3908305.0
2019-01-09,2.313,2.325,2.353,2.311,10274108.0
2019-01-10,2.325,2.328,2.34,2.314,5419559.0
2019-01-11,2.331,2.347,2.355,2.328,6140104.0
2019-01-14,2.342,2.325,2.346,2.324,4351588.0
2019-01-15,2.33,2.37,2.372,2.328,11551682.0
2019-01-16,2.368,2.374,2.377,2.357,4770962.0
2019-01-17,2.378,2.365,2.391,2.362,3965942.0
2019-01-18,2.375,2.409,2.414,2.373,6251104.0
2019-01-21,2.407,2.424,2.437,2.406,5361803.0
2019-01-22,2.423,2.396,2.423,2.39,6184660.0
2019-01-23,2.389,2.392,2.408,2.384,5503876.0
2019-01-24,2.395,2.403,2.407,2.377,5484315.0
2019-01-25,2.412,2.433,2.445,2.407,8426651.0
2019-01-28,2.447,2.43,2.465,2.421,4639326.0
2019-01-29,2.426,2.448,2.454,2.417,5789639.0
2019-01-30,2.435,2.437,2.455,2.431,4510495.0
2019-01-31,2.447,2.474,2.478,2.443,7068258.0
2019-02-01,2.49,2.492,2.494,2.469,5071088.0
2019-02-11,2.482,2.516,2.518,2.475,6242696.0
2019-02-12,2.517,2.524,2.529,2.506,4140549.0
2019-02-13,2.525,2.571,2.581,2.519,7008007.0
2019-02-14,2.565,2.567,2.578,2.557,7113019.0
2019-02-15,2.56,2.511,2.562,2.505,8525067.0
2019-02-18,2.529,2.571,2.573,2.529,11739115.0
2019-02-19,2.575,2.567,2.604,2.557,10788713.0
2019-02-20,2.581,2.577,2.588,2.56,4916327.0
2019-02-21,2.575,2.566,2.604,2.558,10241011.0
2019-02-22,2.562,2.618,2.62,2.546,8409185.0
2019-02-25,2.645,2.816,2.829,2.64,18873596.0
2019-02-26,2.8,2.728,2.8,2.717,17951760.0
2019-02-27,2.729,2.736,2.782,2.707,13528106.0
2019-02-28,2.736,2.736,2.758,2.724,7281764.0
2019-03-01,2.75,2.802,2.806,2.733,10116501.0
2019-03-04,2.821,2.815,2.897,2.798,15570769.0
2019-03-05,2.812,2.813,2.822,2.791,8937557.0
2019-03-06,2.812,2.82,2.832,2.777,12809075.0
2019-03-07,2.811,2.773,2.813,2.756,10880304.0
2019-03-08,2.726,2.675,2.74,2.671,11442307.0
2019-03-11,2.673,2.69,2.701,2.655,10446343.0
2019-03-12,2.715,2.701,2.744,2.687,13231733.0
2019-03-13,2.713,2.706,2.733,2.682,13146828.0
2019-03-14,2.701,2.71,2.736,2.699,10705055.0
2019-03-15,2.717,2.74,2.767,2.717,12821664.0
2019-03-18,2.743,2.812,2.814,2.734,13311526.0
2019-03-19,2.815,2.79,2.828,2.783,8228645.0
2019-03-20,2.784,2.794,2.817,2.77,10519820.0
2019-03-21,2.799,2.784,2.807,2.781,8080939.0
2019-03-22,2.784,2.777,2.798,2.753,7409310.0
2019-03-25,2.738,2.702,2.75,2.698,13741667.0
2019-03-26,2.72,2.692,2.724,2.68,8927310.0
2019-03-27,2.702,2.723,2.733,2.7,10458999.0
2019-03-28,2.713,2.718,2.726,2.691,5925132.0
2019-03-29,2.727,2.819,2.831,2.727,13937175.0
2019-04-01,2.84,2.874,2.895,2.84,12038079.0
2019-04-02,2.88,2.872,2.889,2.861,9152982.0
2019-04-03,2.857,2.901,2.911,2.85,8106146.0
2019-04-04,2.912,2.939,2.945,2.9,7566706.0
2019-04-08,2.96,2.943,2.994,2.919,9342055.0
2019-04-09,2.947,2.949,2.966,2.929,9051297.0
2019-04-10,2.94,2.964,2.982,2.921,11926745.0
2019-04-11,2.962,2.912,2.986,2.901,7894175.0
2019-04-12,2.902,2.906,2.919,2.89,7515562.0
2019-04-15,2.955,2.906,2.982,2.904,13319602.0
2019-04-16,2.898,3.008,3.009,2.892,13926162.0
2019-04-17,3.006,2.997,3.022,2.977,10581546.0
2019-04-18,2.995,2.987,3.002,2.977,6078747.0
2019-04-19,2.997,3.024,3.031,2.97,15202930.0
2019-04-22,3.028,2.958,3.034,2.942,14598093.0
2019-04-23,2.95,2.963,2.991,2.95,9439500.0
2019-04-24,2.971,2.958,2.982,2.914,10072455.0
2019-04-25,2.945,2.913,2.958,2.911,12397526.0
2019-04-26,2.9,2.88,2.918,2.876,11620134.0
2019-04-29,2.888,2.921,2.952,2.887,10222883.0
2019-04-30,2.92,2.928,2.938,2.903,6827256.0
2019-05-06,2.84,2.787,2.857,2.752,19548520.0
2019-05-07,2.8,2.79,2.817,2.762,12061676.0
2019-05-08,2.745,2.745,2.782,2.736,9503394.0
2019-05-09,2.733,2.686,2.737,2.669,12329123.0
2019-05-10,2.718,2.777,2.783,2.679,25998999.0
2019-05-13,2.745,2.725,2.75,2.719,7508046.0
2019-05-14,2.704,2.708,2.746,2.7,11686212.0
2019-05-15,2.728,2.765,2.78,2.726,10954325.0
2019-05-16,2.759,2.774,2.777,2.751,6532119.0
2019-05-17,2.773,2.723,2.778,2.715,13740253.0
2019-05-20,2.715,2.699,2.735,2.682,13070781.0
2019-05-21,2.701,2.722,2.749,2.699,14452587.0
2019-05-22,2.723,2.709,2.728,2.697,9612715.0
2019-05-23,2.699,2.677,2.706,2.668,8240925.0
2019-05-24,2.686,2.691,2.715,2.681,6255478.0
2019-05-27,2.687,2.714,2.725,2.659,7983517.0
2019-05-28,2.712,2.733,2.751,2.708,11145186.0
2019-05-29,2.721,2.748,2.775,2.716,7000035.0
2019-05-30,2.742,2.737,2.746,2.717,4434905.0
2019-05-31,2.732,2.728,2.76,2.724,4533678.0
2019-06-03,2.737,2.74,2.762,2.722,6299664.0
2019-06-04,2.739,2.722,2.747,2.713,5823471.0
2019-06-05,2.74,2.718,2.747,2.714,5269694.0
2019-06-06,2.72,2.704,2.728,2.702,4593769.0
2019-06-10,2.718,2.739,2.748,2.71,9330960.0
2019-06-11,2.75,2.814,2.817,2.748,11738006.0
2019-06-12,2.807,2.802,2.809,2.795,5692177.0
2019-06-13,2.799,2.796,2.81,2.777,6094716.0
2019-06-14,2.8,2.79,2.819,2.785,4515758.0
2019-06-17,2.788,2.799,2.815,2.788,3913233.0
2019-06-18,2.801,2.81,2.812,2.789,4759329.0
2019-06-19,2.879,2.856,2.893,2.853,8213251.0
2019-06-20,2.854,2.954,2.972,2.854,17341152.0
2019-06-21,2.954,2.953,2.97,2.943,11402715.0
2019-06-24,2.953,2.959,2.97,2.944,5417402.0
2019-06-25,2.958,2.919,2.959,2.888,15273855.0
2019-06-26,2.908,2.916,2.927,2.901,5756242.0
2019-06-27,2.925,2.955,2.965,2.925,6098190.0
2019-06-28,2.952,2.952,2.953,2.931,7428596.0
2019-07-01,3.0,3.02,3.03,2.995,13218484.0
2019-07-02,3.015,3.016,3.021,3.005,4508130.0
2019-07-03,3.007,2.987,3.01,2.977,8101843.0
2019-07-04,2.985,2.976,2.998,2.961,7114962.0
2019-07-05,2.973,2.987,2.993,2.965,6411849.0
2019-07-08,2.974,2.924,2.974,2.903,7758014.0
2019-07-09,2.921,2.914,2.934,2.904,5660119.0
2019-07-10,2.926,2.912,2.93,2.901,4265334.0
2019-07-11,2.926,2.922,2.953,2.911,5123220.0
2019-07-12,2.919,2.943,2.954,2.917,7320785.0
2019-07-15,2.93,2.942,2.965,2.888,9622977.0
2019-07-16,2.939,2.925,2.949,2.923,5231551.0
2019-07-17,2.914,2.916,2.933,2.905,3804581.0
2019-07-18,2.908,2.905,2.915,2.898,4467545.0
2019-07-19,2.916,2.94,2.948,2.916,6509143.0
2019-07-22,2.936,2.922,2.949,2.911,6672655.0
2019-07-23,2.924,2.923,2.932,2.915,8425271.0
2019-07-24,2.937,2.952,2.968,2.937,10018078.0
2019-07-25,2.952,2.977,2.978,2.948,5528144.0
2019-07-26,2.964,2.982,2.989,2.962,4163229.0
2019-07-29,2.979,2.978,2.983,2.967,3145172.0
2019-07-30,2.98,2.988,3.002,2.98,3979921.0
2019-07-31,2.978,2.96,2.979,2.954,6560646.0
2019-08-01,2.945,2.935,2.956,2.924,5023138.0
2019-08-02,2.877,2.89,2.897,2.874,7014542.0
2019-08-05,2.873,2.835,2.876,2.831,7522352.0
2019-08-06,2.787,2.805,2.814,2.766,11694177.0
2019-08-07,2.812,2.791,2.816,2.79,7350606.0
2019-08-08,2.813,2.831,2.835,2.811,5916576.0
2019-08-09,2.845,2.82,2.848,2.814,3138770.0
2019-08-12,2.829,2.869,2.871,2.828,3958124.0
2019-08-13,2.85,2.84,2.858,2.834,3207579.0
2019-08-14,2.875,2.849,2.879,2.848,3482212.0
2019-08-15,2.805,2.858,2.864,2.801,5062099.0
2019-08-16,2.864,2.87,2.892,2.851,4357908.0
2019-08-19,2.889,2.927,2.928,2.873,5579018.0
2019-08-20,2.92,2.921,2.93,2.914,4436124.0
2019-08-21,2.919,2.919,2.924,2.913,2688651.0
2019-08-22,2.923,2.923,2.928,2.907,2809424.0
2019-08-23,2.923,2.963,2.97,2.92,7074216.0
2019-08-26,2.928,2.914,2.933,2.905,7964338.0
2019-08-27,2.929,2.934,2.962,2.926,7415284.0
2019-08-28,2.924,2.912,2.936,2.908,8625730.0
2019-08-29,2.912,2.901,2.916,2.886,4889349.0
2019-08-30,2.923,2.916,2.933,2.9,5494816.0
2019-09-02,2.914,2.94,2.949,2.909,4084594.0
2019-09-03,2.94,2.939,2.945,2.926,2824525.0
2019-09-04,2.938,2.973,2.976,2.937,4794114.0
2019-09-05,2.987,3.004,3.044,2.987,6385133.0
2019-09-06,3.023,3.037,3.039,3.009,4527298.0
2019-09-09,3.06,3.032,3.065,3.027,4750557.0
2019-09-10,3.032,3.021,3.042,3.011,6416862.0
2019-09-11,3.031,3.007,3.033,2.998,8706491.0
2019-09-12,3.014,3.047,3.053,3.014,4951925.0
2019-09-16,3.05,3.034,3.054,3.019,4111851.0
2019-09-17,3.026,2.987,3.028,2.976,7859068.0
2019-09-18,2.994,3.003,3.016,2.993,7980787.0
2019-09-19,3.011,3.007,3.015,2.989,3941838.0
2019-09-20,3.016,3.013,3.02,3.007,3830080.0
2019-09-23,3.001,2.981,3.003,2.969,5560055.0
2019-09-24,2.983,2.987,3.003,2.979,5994304.0
2019-09-25,2.979,2.977,2.991,2.97,6326637.0
2019-09-26,2.987,2.978,3.0,2.974,4586257.0
2019-09-27,2.977,2.978,2.983,2.966,3387130.0
2019-09-30,2.975,2.945,2.982,2.944,4467307.0
2019-10-08,2.945,2.968,2.986,2.944,6003259.0
2019-10-09,2.958,2.971,2.979,2.943,4298707.0
2019-10-10,2.971,2.987,2.992,2.959,2951435.0
2019-10-11,2.999,3.032,3.04,2.993,5686825.0
2019-10-14,3.052,3.061,3.089,3.045,4739749.0
2019-10-15,3.058,3.062,3.068,3.055,2656609.0
2019-10-16,3.064,3.051,3.094,3.045,4102418.0
2019-10-17,3.054,3.059,3.069,3.048,3398641.0
2019-10-18,3.065,3.014,3.076,3.009,5141967.0
2019-10-21,3.009,3.016,3.022,3.0,3413732.0
2019-10-22,3.024,3.019,3.029,3.006,3486246.0
2019-10-23,3.017,3.0,3.026,2.991,4353895.0
2019-10-24,3.004,3.008,3.023,2.993,3803104.0
2019-10-25,3.004,3.014,3.02,2.982,5081514.0
2019-10-28,3.018,3.028,3.036,3.01,3674721.0
2019-10-29,3.03,3.016,3.03,3.015,2263788.0
2019-10-30,3.012,2.999,3.022,2.994,2951602.0
2019-10-31,3.007,3.003,3.012,2.996,2619587.0
2019-11-01,3.0,3.052,3.053,2.994,5038628.0
2019-11-04,3.057,3.069,3.072,3.056,4387744.0
2019-11-05,3.069,3.086,3.117,3.061,6570568.0
2019-11-06,3.08,3.079,3.092,3.071,3540065.0
2019-11-07,3.075,3.079,3.096,3.069,3692108.0
2019-11-08,3.099,3.06,3.101,3.059,3540707.0
2019-11-11,3.046,3.013,3.046,3.009,7559566.0
2019-11-12,3.02,3.017,3.025,3.001,3935588.0
2019-11-13,3.01,3.015,3.021,3.001,3217677.0
2019-11-14,3.018,3.013,3.026,3.011,3014513.0
2019-11-15,3.02,3.003,3.025,3.001,3839506.0
2019-11-18,3.003,3.027,3.035,2.998,3569864.0
2019-11-19,3.024,3.046,3.047,3.019,4246236.0
2019-11-20,3.044,3.013,3.044,3.006,3575295.0
2019-11-21,3.003,2.995,3.006,2.988,5816018.0
2019-11-22,2.999,2.967,3.015,2.957,7535545.0
2019-11-25,2.97,2.994,2.997,2.97,4084737.0
2019-11-26,3.002,2.993,3.01,2.988,5726171.0
2019-11-27,2.991,2.988,2.998,2.977,4464692.0
2019-11-28,2.989,2.978,2.997,2.971,3420941.0
2019-11-29,2.97,2.938,2.975,2.927,7572518.0
2019-12-02,2.895,2.897,2.909,2.893,2864324.0
2019-12-03,2.891,2.907,2.908,2.875,2723413.0
2019-12-04,2.897,2.901,2.903,2.885,2502162.0
2019-12-05,2.908,2.919,2.926,2.908,4077374.0
2019-12-06,2.926,2.936,2.937,2.92,2904019.0
2019-12-09,2.94,2.931,2.942,2.923,3558123.0
2019-12-10,2.924,2.933,2.935,2.921,2334625.0
2019-12-11,2.943,2.947,2.95,2.929,4215219.0
2019-12-12,2.947,2.937,2.952,2.934,3473981.0
2019-12-13,2.963,3.0,3.005,2.963,6262289.0
2019-12-16,2.999,2.993,3.0,2.98,7394984.0
2019-12-17,2.994,3.025,3.05,2.988,6935913.0
2019-12-18,3.021,3.017,3.038,3.016,4853617.0
2019-12-19,3.021,3.01,3.023,3.006,3793251.0
2019-12-20,3.012,3.005,3.026,3.002,4723815.0
2019-12-23,3.003,2.979,3.019,2.975,5536351.0
2019-12-24,2.98,2.988,2.992,2.975,3596866.0
2019-12-25,2.984,2.98,2.985,2.967,4978454.0
2019-12-26,2.98,3.002,3.005,2.979,5075314.0
2019-12-27,3.005,3.009,3.04,3.002,6153843.0
2019-12-30,3.005,3.051,3.058,2.999,5714000.0
2019-12-31,3.046,3.058,3.06,3.038,4343767.0
2020-01-02,3.071,3.081,3.1,3.07,5154329.0
2020-01-03,3.088,3.068,3.09,3.064,3359493.0
2020-01-06,3.053,3.05,3.082,3.029,5843985.0
2020-01-07,3.056,3.062,3.074,3.051,3964978.0
2020-01-08,3.05,3.033,3.053,3.024,4421800.0
2020-01-09,3.051,3.057,3.063,3.046,3100534.0
2020-01-10,3.067,3.061,3.071,3.052,2455257.0
2020-01-13,3.063,3.08,3.081,3.045,3616240.0
2020-01-14,3.085,3.076,3.1,3.069,3768132.0
2020-01-15,3.073,3.046,3.079,3.045,4097596.0
2020-01-16,3.055,3.036,3.058,3.027,3868719.0
2020-01-17,3.041,3.042,3.063,3.033,5698299.0
2020-01-20,3.056,3.058,3.06,3.045,4597681.0
2020-01-21,3.04,3.007,3.043,3.004,5742114.0
2020-01-22,3.0,3.006,3.013,2.956,7377273.0
2020-01-23,2.982,2.925,2.988,2.904,7676312.0
2020-02-03,2.695,2.707,2.754,2.667,15627325.0
2020-02-04,2.715,2.785,2.787,2.71,8178730.0
2020-02-05,2.79,2.801,2.823,2.77,6744510.0
2020-02-06,2.813,2.842,2.86,2.8,4796258.0
2020-02-07,2.826,2.841,2.842,2.811,3829747.0
2020-02-10,2.817,2.839,2.844,2.81,4670017.0
