date,open,close,high,low,volume
2024-04-26,1.555,1.574,1.577,1.555,13743140.0
2024-04-29,1.575,1.59,1.598,1.573,15303224.0
2024-04-30,1.589,1.583,1.593,1.582,8231090.0
2024-05-06,1.598,1.601,1.607,1.597,13090611.0
2024-05-07,1.6,1.602,1.604,1.597,6860184.0
2024-05-08,1.6,1.591,1.6,1.59,6387759.0
2024-05-09,1.591,1.604,1.607,1.591,6502023.0
2024-05-10,1.607,1.605,1.61,1.595,8650954.0
2024-05-13,1.597,1.604,1.608,1.591,7411594.0
2024-05-14,1.604,1.602,1.61,1.598,5876668.0
2024-05-15,1.601,1.592,1.603,1.59,8559463.0
2024-05-16,1.595,1.597,1.603,1.591,10511975.0
2024-05-17,1.597,1.612,1.613,1.592,9320469.0
2024-05-20,1.614,1.615,1.621,1.61,9365359.0
2024-05-21,1.613,1.61,1.614,1.606,4969839.0
2024-05-22,1.61,1.613,1.617,1.607,6766846.0
2024-05-23,1.61,1.6,1.611,1.595,6988061.0
2024-05-24,1.596,1.584,1.602,1.583,8412742.0
2024-05-27,1.585,1.596,1.596,1.584,6696225.0
2024-05-28,1.595,1.587,1.596,1.584,5317532.0
2024-05-29,1.587,1.587,1.596,1.584,6152451.0
2024-05-30,1.585,1.582,1.593,1.579,7779253.0
2024-05-31,1.584,1.577,1.59,1.576,7232183.0
2024-06-03,1.576,1.579,1.583,1.571,7075116.0
2024-06-04,1.578,1.588,1.593,1.576,6817379.0
2024-06-05,1.588,1.583,1.592,1.583,5839394.0
2024-06-06,1.586,1.583,1.595,1.578,10266993.0
2024-06-07,1.584,1.575,1.587,1.567,10281271.0
2024-06-11,1.571,1.565,1.572,1.559,8799170.0
2024-06-12,1.563,1.564,1.567,1.56,5698353.0
2024-06-13,1.567,1.559,1.568,1.556,5488037.0
2024-06-14,1.557,1.567,1.568,1.553,6741040.0
2024-06-17,1.56,1.563,1.566,1.558,3930172.0
2024-06-18,1.565,1.567,1.571,1.562,5490352.0
2024-06-19,1.568,1.563,1.569,1.561,5308595.0
2024-06-20,1.562,1.555,1.565,1.552,5546558.0
2024-06-21,1.553,1.552,1.556,1.544,19658677.0
2024-06-24,1.547,1.546,1.556,1.544,20875455.0
2024-06-25,1.545,1.538,1.548,1.531,17384585.0
2024-06-26,1.535,1.546,1.549,1.533,10454895.0
2024-06-27,1.543,1.539,1.545,1.537,14337049.0
2024-06-28,1.537,1.542,1.551,1.537,12755434.0
2024-07-01,1.542,1.547,1.549,1.534,8536040.0
2024-07-02,1.544,1.545,1.551,1.542,5992049.0
2024-07-03,1.544,1.543,1.548,1.539,7914240.0
2024-07-04,1.544,1.537,1.55,1.537,15599237.0
2024-07-05,1.535,1.531,1.538,1.52,16363845.0
2024-07-08,1.528,1.522,1.531,1.519,9426255.0
2024-07-09,1.52,1.536,1.541,1.516,10688956.0
2024-07-10,1.533,1.533,1.54,1.532,5792821.0
2024-07-11,1.543,1.55,1.554,1.538,10524378.0
2024-07-12,1.551,1.554,1.555,1.548,8723694.0
2024-07-15,1.551,1.556,1.558,1.55,12550082.0
2024-07-16,1.554,1.565,1.567,1.553,16125087.0
2024-07-17,1.565,1.567,1.573,1.561,22565644.0
2024-07-18,1.562,1.575,1.576,1.558,19611815.0
2024-07-19,1.571,1.584,1.586,1.566,31696626.0
2024-07-22,1.582,1.573,1.583,1.565,17163073.0
2024-07-23,1.571,1.547,1.573,1.546,9195337.0
2024-07-24,1.545,1.539,1.55,1.534,14910835.0
2024-07-25,1.533,1.531,1.538,1.525,20455525.0
2024-07-26,1.532,1.537,1.54,1.529,13579703.0
2024-07-29,1.535,1.529,1.536,1.529,5949376.0
2024-07-30,1.527,1.521,1.527,1.516,15250861.0
2024-07-31,1.521,1.55,1.55,1.519,15389083.0
2024-08-01,1.547,1.54,1.552,1.539,7965404.0
2024-08-02,1.532,1.527,1.54,1.525,12997733.0
2024-08-05,1.521,1.512,1.537,1.512,20183109.0
2024-08-06,1.52,1.512,1.524,1.502,12936275.0
2024-08-07,1.51,1.51,1.519,1.506,6125438.0
2024-08-08,1.508,1.511,1.52,1.503,8541072.0
2024-08-09,1.515,1.507,1.521,1.506,6040536.0
2024-08-12,1.506,1.505,1.51,1.503,5102200.0
2024-08-13,1.506,1.507,1.509,1.499,6958063.0
2024-08-14,1.508,1.498,1.508,1.498,5610998.0
2024-08-15,1.496,1.512,1.518,1.495,19046381.0
2024-08-16,1.511,1.513,1.518,1.509,16407617.0
2024-08-19,1.513,1.516,1.526,1.512,7478253.0
2024-08-20,1.518,1.511,1.519,1.505,15944748.0
2024-08-21,1.506,1.505,1.512,1.5,10553698.0
2024-08-22,1.506,1.502,1.508,1.499,12504794.0
2024-08-23,1.499,1.507,1.511,1.499,8203428.0
2024-08-26,1.508,1.507,1.512,1.501,14006799.0
2024-08-27,1.505,1.501,1.506,1.497,12142201.0
2024-08-28,1.498,1.493,1.501,1.489,19955803.0
2024-08-29,1.491,1.49,1.495,1.487,15082477.0
2024-08-30,1.488,1.506,1.518,1.488,17858998.0
2024-09-02,1.502,1.484,1.503,1.483,11333065.0
2024-09-03,1.483,1.489,1.492,1.483,12935523.0
2024-09-04,1.484,1.481,1.488,1.48,6803058.0
2024-09-05,1.482,1.483,1.487,1.48,16005558.0
2024-09-06,1.485,1.473,1.489,1.472,7933157.0
2024-09-09,1.469,1.458,1.471,1.454,10188971.0
2024-09-10,1.459,1.458,1.463,1.45,8666554.0
2024-09-11,1.455,1.455,1.46,1.45,7808902.0
2024-09-12,1.457,1.451,1.462,1.45,6423793.0
2024-09-13,1.452,1.446,1.456,1.445,8504681.0
2024-09-18,1.445,1.449,1.454,1.441,12254391.0
2024-09-19,1.451,1.459,1.467,1.441,16348870.0
2024-09-20,1.457,1.463,1.465,1.45,23065620.0
2024-09-23,1.461,1.466,1.472,1.459,8973165.0
2024-09-24,1.478,1.519,1.52,1.47,39185162.0
2024-09-25,1.542,1.537,1.563,1.534,32373469.0
2024-09-26,1.535,1.598,1.6,1.534,44429621.0
2024-09-27,1.621,1.683,1.707,1.61,25594612.0
2024-09-30,1.735,1.818,1.821,1.686,63702341.0
2024-10-08,1.975,1.885,1.975,1.809,86298224.0
2024-10-09,1.838,1.74,1.838,1.734,54091966.0
2024-10-10,1.758,1.764,1.801,1.732,37790001.0
2024-10-11,1.753,1.723,1.754,1.703,40900777.0
2024-10-14,1.727,1.747,1.754,1.712,31049317.0
2024-10-15,1.737,1.706,1.749,1.705,26138707.0
2024-10-16,1.692,1.697,1.717,1.688,21611196.0
2024-10-17,1.706,1.681,1.717,1.681,29354356.0
2024-10-18,1.679,1.738,1.776,1.675,36209179.0
2024-10-21,1.738,1.738,1.754,1.725,25293364.0
2024-10-22,1.733,1.747,1.749,1.732,16669245.0
2024-10-23,1.747,1.752,1.768,1.74,22666292.0
2024-10-24,1.746,1.736,1.748,1.729,15982487.0
2024-10-25,1.736,1.747,1.761,1.733,16852658.0
2024-10-28,1.745,1.749,1.749,1.732,13963081.0
2024-10-29,1.751,1.737,1.761,1.733,17946282.0
2024-10-30,1.732,1.721,1.736,1.712,18128591.0
2024-10-31,1.721,1.721,1.735,1.709,17636493.0
2024-11-01,1.719,1.724,1.739,1.718,18177560.0
2024-11-04,1.725,1.744,1.745,1.721,12493144.0
2024-11-05,1.741,1.783,1.784,1.736,27630144.0
2024-11-06,1.783,1.773,1.799,1.764,21734248.0
2024-11-07,1.762,1.824,1.825,1.76,27887189.0
2024-11-08,1.837,1.804,1.84,1.798,28080232.0
2024-11-11,1.788,1.812,1.813,1.78,23043651.0
2024-11-12,1.81,1.795,1.831,1.786,23041668.0
2024-11-13,1.788,1.804,1.808,1.786,15727943.0
2024-11-14,1.802,1.778,1.807,1.775,14438853.0
2024-11-15,1.774,1.752,1.782,1.751,16769935.0
2024-11-18,1.758,1.746,1.776,1.737,16100926.0
2024-11-19,1.747,1.754,1.755,1.725,16705449.0
2024-11-20,1.749,1.757,1.764,1.746,15485304.0
2024-11-21,1.754,1.759,1.762,1.75,10454707.0
2024-11-22,1.758,1.715,1.759,1.712,17571913.0
2024-11-25,1.715,1.706,1.722,1.693,13590858.0
2024-11-26,1.7,1.703,1.716,1.7,7847079.0
2024-11-27,1.701,1.727,1.729,1.695,14519874.0
2024-11-28,1.726,1.716,1.728,1.713,10724073.0
2024-11-29,1.717,1.732,1.749,1.716,15297716.0
2024-12-02,1.731,1.744,1.748,1.727,9816348.0
2024-12-03,1.743,1.745,1.751,1.734,15244237.0
2024-12-04,1.743,1.737,1.747,1.733,10069479.0
2024-12-05,1.734,1.735,1.74,1.73,7595229.0
2024-12-06,1.735,1.753,1.764,1.734,17762294.0
2024-12-09,1.752,1.752,1.762,1.743,12464187.0
2024-12-10,1.798,1.764,1.805,1.759,24827953.0
2024-12-11,1.761,1.76,1.767,1.756,12587160.0
2024-12-12,1.761,1.775,1.777,1.756,13601804.0
2024-12-13,1.766,1.739,1.766,1.736,23465697.0
2024-12-16,1.739,1.731,1.74,1.727,9893231.0
2024-12-17,1.729,1.735,1.748,1.729,13646692.0
2024-12-18,1.739,1.741,1.746,1.738,10236096.0
2024-12-19,1.732,1.743,1.746,1.725,9903622.0
2024-12-20,1.741,1.739,1.749,1.736,12230620.0
2024-12-23,1.738,1.74,1.752,1.738,14247022.0
2024-12-24,1.741,1.758,1.76,1.74,14563434.0
2024-12-25,1.759,1.759,1.767,1.752,14181375.0
2024-12-26,1.759,1.759,1.761,1.753,9470234.0
2024-12-27,1.76,1.757,1.769,1.755,10869639.0
2024-12-30,1.756,1.764,1.767,1.756,13119335.0
2024-12-31,1.764,1.74,1.767,1.739,18436188.0
2025-01-02,1.739,1.698,1.74,1.688,21729803.0
2025-01-03,1.698,1.683,1.703,1.677,15930226.0
2025-01-06,1.682,1.677,1.685,1.668,12986739.0
2025-01-07,1.675,1.687,1.688,1.671,9689740.0
2025-01-08,1.684,1.685,1.695,1.663,14097968.0
2025-01-09,1.681,1.682,1.687,1.679,8060658.0
2025-01-10,1.682,1.666,1.686,1.666,8265725.0
2025-01-13,1.658,1.661,1.667,1.655,9493947.0
2025-01-14,1.663,1.697,1.702,1.661,16445462.0
2025-01-15,1.693,1.689,1.696,1.686,7420496.0
2025-01-16,1.693,1.689,1.707,1.68,11090052.0
2025-01-17,1.686,1.694,1.703,1.683,8476993.0
2025-01-20,1.703,1.701,1.713,1.698,9202943.0
2025-01-21,1.709,1.703,1.71,1.697,7439264.0
2025-01-22,1.701,1.69,1.701,1.683,10996807.0
2025-01-23,1.7,1.694,1.716,1.693,10385928.0
2025-01-24,1.691,1.706,1.711,1.689,11436475.0
2025-01-27,1.708,1.698,1.712,1.696,13053850.0
2025-02-05,1.706,1.69,1.708,1.687,7515497.0
2025-02-06,1.689,1.707,1.709,1.688,13886365.0
2025-02-07,1.707,1.728,1.737,1.705,19306314.0
2025-02-10,1.728,1.729,1.732,1.722,12672646.0
2025-02-11,1.731,1.723,1.731,1.718,9990359.0
2025-02-12,1.722,1.737,1.739,1.717,9789537.0
2025-02-13,1.735,1.733,1.745,1.731,11758227.0
2025-02-14,1.732,1.745,1.747,1.731,12924287.0
2025-02-17,1.748,1.747,1.752,1.736,13341020.0
2025-02-18,1.745,1.736,1.754,1.731,12465911.0
2025-02-19,1.734,1.744,1.747,1.732,10190769.0
2025-02-20,1.743,1.74,1.744,1.735,10186035.0
2025-02-21,1.744,1.76,1.762,1.739,14372665.0
2025-02-24,1.758,1.755,1.765,1.747,15385782.0
2025-02-25,1.745,1.74,1.751,1.735,8924900.0
2025-02-26,1.742,1.752,1.752,1.739,13456581.0
2025-02-27,1.753,1.757,1.758,1.742,11285856.0
2025-02-28,1.75,1.73,1.756,1.725,13293340.0
2025-03-03,1.73,1.725,1.742,1.719,11457686.0
2025-03-04,1.717,1.723,1.726,1.714,10121848.0
2025-03-05,1.725,1.73,1.732,1.72,11919016.0
2025-03-06,1.738,1.75,1.755,1.736,13710079.0
2025-03-07,1.747,1.746,1.755,1.743,11559971.0
2025-03-10,1.746,1.741,1.748,1.732,14427837.0
2025-03-11,1.73,1.745,1.745,1.728,10029170.0
2025-03-12,1.746,1.741,1.751,1.739,6092317.0
2025-03-13,1.741,1.734,1.744,1.729,6410438.0
2025-03-14,1.736,1.771,1.774,1.736,19037183.0
2025-03-17,1.776,1.767,1.778,1.765,11330420.0
2025-03-18,1.772,1.77,1.775,1.766,8114043.0
2025-03-19,1.768,1.772,1.777,1.763,8798313.0
2025-03-20,1.772,1.76,1.772,1.757,8751426.0
2025-03-21,1.755,1.736,1.761,1.732,10149157.0
2025-03-24,1.735,1.742,1.744,1.733,7912221.0
2025-03-25,1.742,1.743,1.746,1.738,6115316.0
2025-03-26,1.741,1.737,1.747,1.736,7742554.0
2025-03-27,1.736,1.742,1.751,1.73,8015252.0
2025-03-28,1.742,1.735,1.743,1.732,7043048.0
2025-03-31,1.733,1.726,1.741,1.721,9021729.0
2025-04-01,1.728,1.725,1.733,1.724,6150155.0
2025-04-02,1.726,1.724,1.731,1.721,6291176.0
2025-04-03,1.713,1.717,1.725,1.711,11143308.0
2025-04-07,1.658,1.619,1.673,1.585,65609880.0
2025-04-08,1.62,1.632,1.635,1.61,58535333.0
2025-04-09,1.619,1.645,1.648,1.613,16982014.0
2025-04-10,1.664,1.669,1.675,1.657,14296317.0
2025-04-11,1.662,1.673,1.677,1.658,8619842.0
2025-04-14,1.68,1.676,1.682,1.673,9415710.0
2025-04-15,1.674,1.677,1.679,1.667,9817935.0
2025-04-16,1.673,1.68,1.683,1.662,21771337.0
2025-04-17,1.673,1.681,1.684,1.673,13873406.0
2025-04-18,1.679,1.685,1.687,1.675,13780507.0
2025-04-21,1.682,1.686,1.69,1.679,7126315.0
2025-04-22,1.686,1.687,1.692,1.685,7520436.0
2025-04-23,1.692,1.688,1.698,1.685,6155041.0
2025-04-24,1.688,1.688,1.696,1.684,4873615.0
2025-04-25,1.69,1.688,1.695,1.686,5771935.0
2025-04-28,1.689,1.686,1.69,1.682,6247090.0
2025-04-29,1.685,1.683,1.687,1.681,4947350.0
2025-04-30,1.684,1.682,1.69,1.682,5004537.0
2025-05-06,1.69,1.696,1.697,1.687,7178253.0
2025-05-07,1.713,1.705,1.718,1.699,10470812.0
2025-05-08,1.702,1.713,1.719,1.702,7820057.0
2025-05-09,1.712,1.712,1.713,1.707,6933748.0
2025-05-12,1.718,1.728,1.729,1.716,8365002.0
2025-05-13,1.736,1.73,1.736,1.728,7934009.0
2025-05-14,1.73,1.749,1.756,1.729,12147902.0
2025-05-15,1.746,1.736,1.747,1.733,8177224.0
2025-05-16,1.733,1.728,1.735,1.723,7302837.0
2025-05-19,1.726,1.726,1.728,1.719,5562981.0
2025-05-20,1.726,1.733,1.738,1.725,5499875.0
2025-05-21,1.733,1.739,1.744,1.733,5606031.0
2025-05-22,1.739,1.738,1.742,1.733,4919320.0
2025-05-23,1.736,1.728,1.746,1.727,8450891.0
2025-05-26,1.725,1.72,1.729,1.716,7404857.0
2025-05-27,1.719,1.712,1.721,1.709,5782884.0
2025-05-28,1.712,1.71,1.716,1.709,5399202.0
2025-05-29,1.712,1.719,1.724,1.709,8910394.0
2025-05-30,1.717,1.717,1.719,1.707,7370307.0
2025-06-03,1.712,1.716,1.722,1.71,5967868.0
2025-06-04,1.717,1.722,1.726,1.716,4645434.0
2025-06-05,1.724,1.726,1.73,1.72,5319657.0
2025-06-06,1.727,1.727,1.732,1.724,4888808.0
2025-06-09,1.728,1.73,1.736,1.726,5810982.0
2025-06-10,1.731,1.722,1.734,1.716,7710518.0
2025-06-11,1.722,1.733,1.741,1.722,11035095.0
2025-06-12,1.731,1.734,1.737,1.725,6900872.0
2025-06-13,1.731,1.725,1.733,1.72,6980168.0
2025-06-16,1.722,1.728,1.73,1.721,6493267.0
2025-06-17,1.729,1.728,1.731,1.722,4828913.0
2025-06-18,1.729,1.729,1.731,1.721,4808034.0
2025-06-19,1.727,1.718,1.727,1.714,6007886.0
2025-06-20,1.717,1.719,1.723,1.717,4230441.0
2025-06-23,1.716,1.724,1.728,1.713,7492447.0
2025-06-24,1.726,1.741,1.746,1.726,12245549.0
2025-06-25,1.742,1.765,1.766,1.741,17241161.0
2025-06-26,1.763,1.759,1.766,1.759,9379679.0
2025-06-27,1.761,1.751,1.769,1.749,10696914.0
2025-06-30,1.75,1.758,1.759,1.748,10819590.0
2025-07-01,1.757,1.76,1.762,1.753,6406861.0
2025-07-02,1.759,1.762,1.764,1.755,5188835.0
2025-07-03,1.762,1.77,1.772,1.761,6863819.0
2025-07-04,1.769,1.777,1.789,1.766,10525621.0
2025-07-07,1.774,1.77,1.777,1.767,4022514.0
2025-07-08,1.771,1.782,1.785,1.769,6122487.0
2025-07-09,1.782,1.781,1.79,1.779,6476608.0
2025-07-10,1.781,1.789,1.798,1.781,6323877.0
2025-07-11,1.789,1.794,1.813,1.789,12648551.0
2025-07-14,1.794,1.794,1.8,1.793,8205479.0
2025-07-15,1.795,1.794,1.803,1.784,8074813.0
2025-07-16,1.794,1.79,1.799,1.785,4791819.0
2025-07-17,1.79,1.802,1.803,1.79,5978225.0
2025-07-18,1.805,1.814,1.815,1.804,7131296.0
2025-07-21,1.815,1.823,1.824,1.814,7674613.0
2025-07-22,1.824,1.839,1.84,1.817,10821091.0
2025-07-23,1.84,1.838,1.851,1.834,9947315.0
2025-07-24,1.837,1.848,1.849,1.835,8852360.0
2025-07-25,1.848,1.84,1.848,1.836,8200860.0
2025-07-28,1.84,1.844,1.847,1.834,6027713.0
2025-07-29,1.842,1.852,1.852,1.836,8059786.0
2025-07-30,1.849,1.851,1.863,1.841,9502522.0
2025-07-31,1.847,1.822,1.847,1.817,11229126.0
2025-08-01,1.82,1.814,1.825,1.808,6115671.0
2025-08-04,1.81,1.821,1.822,1.808,4355672.0
2025-08-05,1.822,1.833,1.833,1.821,5480681.0
2025-08-06,1.832,1.837,1.838,1.83,4089449.0
2025-08-07,1.837,1.836,1.843,1.828,5339656.0
2025-08-08,1.834,1.833,1.839,1.83,4230624.0
2025-08-11,1.833,1.84,1.846,1.833,6881519.0
2025-08-12,1.839,1.849,1.853,1.839,4824872.0
2025-08-13,1.851,1.862,1.866,1.85,7588408.0
2025-08-14,1.863,1.86,1.877,1.857,8879344.0
2025-08-15,1.854,1.874,1.877,1.854,10718339.0
2025-08-18,1.875,1.886,1.898,1.87,10092475.0
2025-08-19,1.886,1.878,1.893,1.875,7743324.0
2025-08-20,1.874,1.9,1.9,1.864,13784166.0
2025-08-21,1.901,1.905,1.911,1.897,9130025.0
2025-08-22,1.904,1.942,1.944,1.903,13602634.0
2025-08-25,1.951,1.974,1.977,1.949,14560918.0
2025-08-26,1.97,1.965,1.977,1.96,11142941.0
2025-08-27,1.965,1.941,1.982,1.94,14126904.0
2025-08-28,1.939,1.972,1.973,1.932,12764157.0
2025-08-29,1.969,1.988,1.992,1.965,13550574.0
2025-09-01,1.99,1.993,1.996,1.98,11939867.0
2025-09-02,1.992,1.984,2.003,1.969,10344122.0
2025-09-03,1.984,1.968,1.991,1.958,9188625.0
2025-09-04,1.967,1.934,1.971,1.919,14208228.0
2025-09-05,1.932,1.97,1.973,1.929,10603325.0
2025-09-08,1.97,1.971,1.977,1.959,10340220.0
2025-09-09,1.967,1.961,1.974,1.951,6803545.0
2025-09-10,1.96,1.964,1.973,1.953,6086583.0
2025-09-11,1.96,2.009,2.01,1.956,9783418.0
2025-09-12,2.01,1.995,2.011,1.993,9158580.0
2025-09-15,1.995,1.998,2.01,1.992,7211915.0
2025-09-16,1.999,1.995,2.007,1.984,7889034.0
2025-09-17,1.993,2.007,2.009,1.987,7154079.0
2025-09-18,2.008,1.985,2.015,1.97,11873727.0
2025-09-19,1.984,1.989,1.999,1.982,7316138.0
2025-09-22,1.989,1.994,1.995,1.981,6292766.0
2025-09-23,1.997,1.995,2.008,1.972,10550001.0
2025-09-24,1.986,2.011,2.011,1.986,10044859.0
2025-09-25,2.011,2.022,2.031,2.008,7713362.0
2025-09-26,2.016,2.006,2.024,2.006,7153059.0
2025-09-29,2.005,2.035,2.045,2.002,11954365.0
2025-09-30,2.037,2.04,2.043,2.032,7403809.0
2025-10-09,2.044,2.067,2.075,2.043,8970906.0
2025-10-10,2.057,2.031,2.059,2.026,11746426.0
2025-10-13,1.986,2.021,2.026,1.986,9658362.0
2025-10-14,2.034,2.004,2.039,1.995,11619095.0
2025-10-15,2.005,2.027,2.03,1.997,9974013.0
2025-10-16,2.02,2.032,2.042,2.02,8124633.0
2025-10-17,2.03,1.996,2.033,1.992,8400582.0
2025-10-20,2.006,2.002,2.016,1.996,7644178.0
2025-10-21,2.008,2.028,2.033,2.007,9598685.0
2025-10-22,2.021,2.022,2.027,2.012,5544842.0
2025-10-23,2.019,2.029,2.031,2.003,6993428.0
2025-10-24,2.035,2.05,2.051,2.034,8653036.0
2025-10-27,2.064,2.071,2.073,2.06,7585249.0
2025-10-28,2.067,2.062,2.08,2.058,7259491.0
2025-10-29,2.065,2.084,2.085,2.065,6792784.0
2025-10-30,2.083,2.07,2.089,2.067,8164619.0
2025-10-31,2.068,2.045,2.071,2.045,14325686.0
2025-11-03,2.044,2.048,2.049,2.026,7759881.0
2025-11-04,2.047,2.035,2.051,2.027,12015243.0
2025-11-05,2.021,2.037,2.043,2.012,7633533.0
2025-11-06,2.04,2.063,2.066,2.04,7326649.0
2025-11-07,2.058,2.06,2.066,2.052,5392556.0
2025-11-10,2.06,2.064,2.065,2.048,4483488.0
2025-11-11,2.067,2.048,2.07,2.045,5651936.0
2025-11-12,2.044,2.048,2.055,2.036,5236907.0
2025-11-13,2.045,2.066,2.067,2.044,6459561.0
2025-11-14,2.056,2.04,2.06,2.039,5936317.0
2025-11-17,2.035,2.028,2.039,2.021,7524669.0
2025-11-18,2.024,2.018,2.031,2.011,8568239.0
2025-11-19,2.016,2.023,2.031,2.016,8569615.0
2025-11-20,2.033,2.015,2.035,2.014,5619395.0
2025-11-21,2.004,1.974,2.007,1.973,14964004.0
2025-11-24,1.979,1.971,1.982,1.962,11557477.0
2025-11-25,1.98,1.986,1.996,1.979,8959406.0
2025-11-26,1.987,1.997,2.004,1.985,9140793.0
2025-11-27,1.998,1.995,2.015,1.994,4793694.0
2025-11-28,1.995,2.0,2.003,1.988,5192341.0
2025-12-01,2.004,2.019,2.02,2.002,5783014.0
2025-12-02,2.019,2.012,2.019,2.006,3834449.0
2025-12-03,2.011,2.004,2.018,2.0,3950348.0
2025-12-04,2.005,2.008,2.014,1.998,4026188.0
2025-12-05,2.008,2.024,2.028,2.003,6872031.0
2025-12-08,2.028,2.036,2.044,2.028,8263438.0
2025-12-09,2.034,2.027,2.039,2.022,7001055.0
2025-12-10,2.024,2.025,2.028,2.009,6207764.0
2025-12-11,2.027,2.012,2.032,2.01,6199443.0
2025-12-12,2.016,2.022,2.025,2.005,8671539.0
2025-12-15,2.015,2.012,2.029,1.969,6917855.0
2025-12-16,2.009,1.995,2.012,1.988,7693550.0
2025-12-17,1.994,2.024,2.03,1.993,10856133.0
2025-12-18,2.018,2.012,2.021,2.01,6780189.0
2025-12-19,2.017,2.02,2.03,2.012,8317889.0
2025-12-22,2.025,2.035,2.037,2.025,8371220.0
2025-12-23,2.037,2.039,2.048,2.034,8083405.0
2025-12-24,2.039,2.045,2.048,2.034,5334294.0
2025-12-25,2.043,2.049,2.053,2.041,4272443.0
2025-12-26,2.049,2.055,2.062,2.045,8160801.0
2025-12-29,2.054,2.048,2.059,2.042,8529050.0
2025-12-30,2.041,2.051,2.058,2.04,4772242.0
2025-12-31,2.053,2.044,2.057,2.04,6668292.0
2026-01-05,2.055,2.078,2.079,2.054,10171325.0
2026-01-06,2.08,2.106,2.106,2.079,10523015.0
2026-01-07,2.106,2.099,2.109,2.09,9334026.0
2026-01-08,2.094,2.085,2.096,2.077,6827198.0
2026-01-09,2.083,2.093,2.1,2.078,11348553.0
2026-01-12,2.096,2.103,2.109,2.084,13330753.0
2026-01-13,2.107,2.097,2.123,2.09,12717832.0
2026-01-14,2.097,2.086,2.117,2.077,21367223.0
2026-01-15,2.08,2.089,2.096,2.077,52171489.0
2026-01-16,2.1,2.083,2.106,2.076,53201665.0
2026-01-19,2.084,2.084,2.096,2.077,29134399.0
2026-01-20,2.083,2.079,2.089,2.065,28867656.0
2026-01-21,2.073,2.081,2.094,2.073,49039740.0
2026-01-22,2.085,2.08,2.092,2.071,43163442.0
2026-01-23,2.082,2.071,2.086,2.065,67693781.0
2026-01-26,2.074,2.074,2.092,2.068,59398529.0
2026-01-27,2.074,2.074,2.086,2.062,43391350.0
2026-01-28,2.079,2.079,2.086,2.071,84977823.0
2026-01-29,2.079,2.095,2.099,2.071,35456647.0
2026-01-30,2.083,2.074,2.091,2.048,16702748.0
2026-02-02,2.063,2.033,2.077,2.03,26511344.0
2026-02-03,2.048,2.057,2.058,2.027,10529446.0
2026-02-04,2.052,2.073,2.073,2.049,10525059.0
2026-02-05,2.063,2.062,2.068,2.05,9339829.0
2026-02-06,2.049,2.051,2.067,2.037,8816737.0
2026-02-09,2.068,2.08,2.081,2.065,7011195.0
2026-02-10,2.082,2.082,2.084,2.077,6804617.0
2026-02-11,2.08,2.078,2.082,2.075,3720787.0
2026-02-12,2.081,2.08,2.083,2.076,3980124.0
2026-02-13,2.075,2.059,2.075,2.058,13673572.0
2026-02-24,2.079,2.076,2.083,2.072,6242456.0
2026-02-25,2.076,2.088,2.099,2.076,8734031.0
2026-02-26,2.089,2.083,2.09,2.074,7663721.0
2026-02-27,2.077,2.079,2.082,2.07,6062453.0
2026-03-02,2.068,2.084,2.086,2.06,12423675.0
2026-03-03,2.085,2.062,2.089,2.057,9665579.0
2026-03-04,2.048,2.037,2.051,2.028,8292240.0
2026-03-05,2.05,2.053,2.062,2.047,5684210.0
2026-03-06,2.048,2.058,2.063,2.042,5043759.0
2026-03-09,2.041,2.044,2.047,2.018,8380983.0
2026-03-10,2.048,2.064,2.066,2.048,5460125.0
2026-03-11,2.065,2.074,2.077,2.063,5937122.0
2026-03-12,2.074,2.068,2.074,2.057,3433836.0
2026-03-13,2.06,2.061,2.076,2.059,3251129.0
2026-03-16,2.061,2.063,2.065,2.045,4038627.0
2026-03-17,2.065,2.05,2.081,2.05,7233377.0
2026-03-18,2.052,2.056,2.059,2.039,7702627.0
2026-03-19,2.041,2.032,2.048,2.026,7722418.0
2026-03-20,2.032,2.024,2.046,2.023,7612736.0
2026-03-23,2.006,1.97,2.009,1.961,15234981.0
2026-03-24,1.982,1.988,1.988,1.961,8504351.0
2026-03-25,1.999,2.012,2.014,1.997,8677126.0
2026-03-26,2.009,1.991,2.013,1.987,4742424.0
2026-03-27,1.977,1.999,2.007,1.975,5626908.0
2026-03-30,1.982,1.996,1.998,1.978,5439943.0
2026-03-31,1.996,1.982,2.007,1.982,5305656.0
2026-04-01,2.003,2.008,2.011,1.996,5012281.0
2026-04-02,2.004,1.992,2.005,1.985,4663511.0
2026-04-03,1.994,1.979,1.998,1.976,4261096.0
2026-04-07,1.979,1.976,1.985,1.97,4285686.0
2026-04-08,2.003,2.034,2.034,2.002,9968846.0
2026-04-09,2.023,2.022,2.028,2.018,7049553.0
2026-04-10,2.028,2.048,2.057,2.028,9063873.0
2026-04-13,2.044,2.052,2.055,2.041,3928926.0
2026-04-14,2.062,2.074,2.074,2.056,4276571.0
2026-04-15,2.082,2.068,2.087,2.064,6759806.0
2026-04-16,2.071,2.087,2.087,2.07,8532344.0
2026-04-17,2.084,2.084,2.088,2.078,7361501.0
2026-04-20,2.083,2.094,2.099,2.08,7624578.0
2026-04-21,2.094,2.098,2.102,2.081,6361081.0
2026-04-22,2.092,2.111,2.112,2.091,10125926.0
2026-04-23,2.114,2.107,2.12,2.097,10085181.0
